id	library	type	location	country	latitude	longitude
957	Williams College	Academic	Williamstown, MA, United States	United States	42.71280	-73.20320
958	Williamsburg Regional Library	Public	Williamsburg, VA, United States	United States	37.27070	-76.70746
959	Wilmette Public Library District	Public	Wilmette, IL, United States	United States	42.07225	-87.72284
960	Wilton Library Association	Public	Wilton, CT, United States	United States	41.19537	-73.43790
961	Winnetka-Northfield Public Library District	Public	Winnetka, IL, United States	United States	42.10840	-87.73870
962	Winnipeg Public Library	Public	Winnipeg, MB, Canada	Canada	49.88440	-97.14704
963	Woodbridge Public Library	Public	Woodbridge, NJ, United States	United States	40.55760	-74.28459
964	Woodbury University Library	Academic	Burbank, CA, United States	United States	34.18084	-118.30897
965	Woodstock Public Library	Public	Woodstock, IL, United States	United States	42.31474	-88.44870
966	Worcester Public Library	Public	Worcester, MA, United States	United States	42.26259	-71.80229
967	Wright State University Libraries	Academic	Dayton, OH, United States	United States	39.75895	-84.19161
968	Württembergische Landesbibliothek	Regional or National	Stuttgart, Germany	Germany	48.78232	9.17702
969	Yale University Library	Academic	New Haven, CT, United States	United States	41.30815	-72.92816
970	Yolo County Library	Public	Woodland, CA, United States	United States	38.67852	-121.77330
971	York College of CUNY	Academic	Jamaica, NY, United States	United States	40.69149	-73.80569
972	York University Libraries	Academic	Toronto, ON, Canada	Canada	43.70643	-79.39864
973	York University, Law Library	Academic	Toronto, ON, Canada	Canada	43.70643	-79.39864
974	Yuma County Library District	Public	Yuma, AZ, United States	United States	32.72532	-114.62440
975	ZB Bibliotheek van Zeeland	Public	Middelburg, Netherlands	Netherlands	51.50000	3.61389
976	Zentralbibliothek Zürich	Academic	Zürich, Switzerland	Switzerland	47.36667	8.55000
977	Zentralinstitut für Kunstgeschichte, Bibliothek	Special	München, Germany	Germany	48.13743	11.57549
978	Zion Benton Public Library District	Public	Zion, IL, United States	United States	42.44613	-87.83285
